date,volume,open,close,high,low,adjclose
1978-01-23,1963800,1.6676303148269653,1.6422863006591797,1.6676303148269653,1.6422863006591797,0.0033626696094870567
1978-01-20,385600,1.7183181047439575,1.7132493257522583,1.7183181047439575,1.7031117677688599,0.0034415472764521837
1978-01-19,1469600,1.7588683366775513,1.7233868837356567,1.7588683366775513,1.7183181047439575,0.003461912041530013
1978-01-18,1190100,1.7233868837356567,1.76393723487854,1.76393723487854,1.7233868837356567,0.003543368075042963
1978-01-17,1400400,1.6929742097854614,1.7233868837356567,1.7335244417190552,1.6929742097854614,0.003461912041530013
1978-01-16,1124200,1.6777678728103638,1.6929742097854614,1.6980429887771606,1.6777678728103638,0.0034008182119578123
1978-01-13,1643800,1.6777678728103638,1.6777678728103638,1.6980429887771606,1.6777678728103638,0.003370273159816861
1978-01-12,3926900,1.708180546760559,1.6726990938186646,1.7335244417190552,1.6524238586425781,0.0033600912429392338
1978-01-11,2383600,1.7183181047439575,1.708180546760559,1.7233868837356567,1.6929742097854614,0.0034313653595745564
1978-01-10,3384200,1.7385932207107544,1.7183181047439575,1.7385932207107544,1.7132493257522583,0.0034517294261604548
1978-01-09,4074900,1.7436619997024536,1.7385932207107544,1.7436619997024536,1.7183181047439575,0.0034924575593322515
1978-01-06,3166100,1.7690060138702393,1.7588683366775513,1.7690060138702393,1.7487307786941528,0.0035331847611814737
1978-01-05,3116800,1.8044874668121338,1.7690060138702393,1.8146250247955322,1.7690060138702393,0.003553548827767372
1978-01-04,2584100,1.809556245803833,1.8044874668121338,1.809556245803833,1.7943499088287354,0.0036248245742172003
1978-01-03,1683300,1.8501064777374268,1.8196938037872314,1.8501064777374268,1.809556245803833,0.003655371954664588
1977-12-30,1710700,1.8501064777374268,1.855175256729126,1.855175256729126,1.8450376987457275,0.0037266446743160486
1977-12-29,1785200,1.8450376987457275,1.8501064777374268,1.855175256729126,1.8247625827789307,0.0037164625246077776
1977-12-28,2559100,1.8399689197540283,1.8450376987457275,1.8450376987457275,1.8298313617706299,0.0037062806077301502
1977-12-27,2338700,1.834900140762329,1.8399689197540283,1.8399689197540283,1.8247625827789307,0.0036961000878363848
1977-12-23,2127300,1.8247625827789307,1.834900140762329,1.8399689197540283,1.8247625827789307,0.003685917239636183
1977-12-22,3147500,1.8044874668121338,1.8247625827789307,1.8298313617706299,1.8044874668121338,0.003665552707388997
1977-12-21,2687200,1.7892811298370361,1.7943499088287354,1.8146250247955322,1.784212350845337,0.0036044600419700146
1977-12-20,1760000,1.76393723487854,1.7892811298370361,1.7892811298370361,1.753799557685852,0.003594278823584318
1977-12-19,2240100,1.7791435718536377,1.76393723487854,1.7791435718536377,1.76393723487854,0.003543368075042963
1977-12-16,3187000,1.7791435718536377,1.7791435718536377,1.784212350845337,1.7588683366775513,0.0035739142913371325
1977-12-15,1634000,1.7943499088287354,1.7791435718536377,1.7994186878204346,1.7791435718536377,0.0035739142913371325
1977-12-14,2758600,1.7892811298370361,1.7943499088287354,1.7943499088287354,1.7588683366775513,0.0036044600419700146
1977-12-13,1696400,1.7994186878204346,1.7892811298370361,1.7994186878204346,1.7740747928619385,0.003594278823584318
1977-12-12,1653500,1.7994186878204346,1.8044874668121338,1.809556245803833,1.7892811298370361,0.0036248245742172003
1977-12-09,1742400,1.753799557685852,1.7994186878204346,1.7994186878204346,1.753799557685852,0.003614642657339573
1977-12-08,2351800,1.753799557685852,1.753799557685852,1.7740747928619385,1.753799557685852,0.003523004474118352
1977-12-07,4566900,1.753799557685852,1.753799557685852,1.7791435718536377,1.7487307786941528,0.003523004474118352
1977-12-06,3580400,1.784212350845337,1.753799557685852,1.784212350845337,1.7436619997024536,0.003523004474118352
1977-12-05,1574900,1.7943499088287354,1.7943499088287354,1.8044874668121338,1.784212350845337,0.0036044600419700146
1977-12-02,1677800,1.76393723487854,1.7943499088287354,1.7943499088287354,1.76393723487854,0.0036044600419700146
1977-12-01,2568900,1.753799557685852,1.76393723487854,1.784212350845337,1.7487307786941528,0.003543368075042963
1977-11-30,2959100,1.728455662727356,1.753799557685852,1.753799557685852,1.7183181047439575,0.003523004474118352
1977-11-29,2870300,1.7740747928619385,1.728455662727356,1.7740747928619385,1.7233868837356567,0.0034720918629318476
1977-11-28,2062400,1.7994186878204346,1.7791435718536377,1.7994186878204346,1.76393723487854,0.0035739142913371325
1977-11-25,1322600,1.8044874668121338,1.7994186878204346,1.8044874668121338,1.784212350845337,0.003614642657339573
1977-11-23,1809300,1.8044874668121338,1.8146250247955322,1.8146250247955322,1.7943499088287354,0.0036451886408030987
1977-11-22,2003400,1.7892811298370361,1.8044874668121338,1.809556245803833,1.784212350845337,0.0036248245742172003
1977-11-21,977400,1.7943499088287354,1.7892811298370361,1.7943499088287354,1.7791435718536377,0.003594278823584318
1977-11-18,2107400,1.8044874668121338,1.7943499088287354,1.809556245803833,1.7943499088287354,0.0036044600419700146
1977-11-17,2324500,1.8196938037872314,1.8044874668121338,1.8196938037872314,1.7994186878204346,0.0036248245742172003
1977-11-16,1604300,1.834900140762329,1.8196938037872314,1.8399689197540283,1.8146250247955322,0.003655371954664588
1977-11-15,2687200,1.8298313617706299,1.834900140762329,1.8399689197540283,1.8247625827789307,0.003685917239636183
1977-11-14,1273300,1.8450376987457275,1.8298313617706299,1.8602440357208252,1.8247625827789307,0.0036757357884198427
1977-11-11,2465900,1.8298313617706299,1.8450376987457275,1.8501064777374268,1.8298313617706299,0.0037062806077301502
1977-11-10,2318000,1.784212350845337,1.8247625827789307,1.834900140762329,1.784212350845337,0.003665552707388997
1977-11-09,2841800,1.7791435718536377,1.7791435718536377,1.784212350845337,1.7588683366775513,0.0035739142913371325
1977-11-08,2115100,1.7487307786941528,1.7791435718536377,1.7943499088287354,1.7487307786941528,0.0035739142913371325
1977-11-07,2095500,1.7183181047439575,1.7385932207107544,1.7436619997024536,1.7132493257522583,0.0034924575593322515
1977-11-04,2719100,1.708180546760559,1.7183181047439575,1.728455662727356,1.708180546760559,0.0034517294261604548
1977-11-03,1706300,1.708180546760559,1.708180546760559,1.708180546760559,1.6980429887771606,0.0034313653595745564
1977-11-02,1992300,1.7233868837356567,1.7183181047439575,1.728455662727356,1.708180546760559,0.0034517294261604548
1977-11-01,2406700,1.7385932207107544,1.7233868837356567,1.7385932207107544,1.7233868837356567,0.003461912041530013
1977-10-31,2302500,1.7385932207107544,1.7385932207107544,1.7487307786941528,1.7335244417190552,0.0034924575593322515
1977-10-28,2544800,1.7385932207107544,1.7385932207107544,1.7487307786941528,1.7335244417190552,0.0034924575593322515
1977-10-27,1717400,1.7385932207107544,1.7385932207107544,1.7436619997024536,1.7132493257522583,0.0034924575593322515
1977-10-26,1959500,1.753799557685852,1.7385932207107544,1.7588683366775513,1.7233868837356567,0.0034924575593322515
1977-10-25,7092300,1.784212350845337,1.753799557685852,1.784212350845337,1.7385932207107544,0.003523004474118352
1977-10-24,1939900,1.8247625827789307,1.8298313617706299,1.8399689197540283,1.8196938037872314,0.0036105697508901358
1977-10-21,2038500,1.8196938037872314,1.8247625827789307,1.8298313617706299,1.809556245803833,0.0036005694419145584
1977-10-20,2768400,1.809556245803833,1.8196938037872314,1.8247625827789307,1.7994186878204346,0.0035905675031244755
1977-10-19,2995300,1.809556245803833,1.809556245803833,1.8196938037872314,1.8044874668121338,0.0035705645568668842
1977-10-18,1900400,1.7994186878204346,1.809556245803833,1.8146250247955322,1.7943499088287354,0.0035705645568668842
1977-10-17,1703000,1.7943499088287354,1.7994186878204346,1.7994186878204346,1.7892811298370361,0.0035505597479641438
1977-10-14,3281300,1.7892811298370361,1.7943499088287354,1.809556245803833,1.7740747928619385,0.003540560370311141
1977-10-13,2776100,1.8044874668121338,1.7892811298370361,1.8146250247955322,1.784212350845337,0.0035305586643517017
1977-10-12,1538500,1.8247625827789307,1.8044874668121338,1.8247625827789307,1.8044874668121338,0.003560560755431652
1977-10-11,1022300,1.855175256729126,1.834900140762329,1.855175256729126,1.834900140762329,0.0036205726210027933
1977-10-10,704500,1.8501064777374268,1.855175256729126,1.855175256729126,1.8399689197540283,0.003660577116534114
1977-10-07,1227200,1.8399689197540283,1.8501064777374268,1.8602440357208252,1.8399689197540283,0.0036505754105746746
1977-10-06,1776400,1.8247625827789307,1.8399689197540283,1.8450376987457275,1.8247625827789307,0.0036305743269622326
1977-10-05,1648100,1.8399689197540283,1.8247625827789307,1.8399689197540283,1.8146250247955322,0.0036005694419145584
1977-10-04,1243800,1.8703817129135132,1.855175256729126,1.8703817129135132,1.8399689197540283,0.003660577116534114
1977-10-03,2072200,1.8754504919052124,1.8703817129135132,1.8754504919052124,1.855175256729126,0.0036905822344124317
1977-09-30,1716100,1.8602440357208252,1.8754504919052124,1.8754504919052124,1.8602440357208252,0.0037005848716944456
1977-09-29,1865300,1.8298313617706299,1.8602440357208252,1.865312933921814,1.8247625827789307,0.003670578822493553
1977-09-28,2278500,1.8247625827789307,1.8298313617706299,1.8399689197540283,1.7892811298370361,0.0036105697508901358
1977-09-27,2289400,1.8247625827789307,1.8247625827789307,1.834900140762329,1.8146250247955322,0.0036005694419145584
1977-09-26,3334900,1.7994186878204346,1.8247625827789307,1.8298313617706299,1.7943499088287354,0.0036005694419145584
1977-09-23,1851100,1.809556245803833,1.7994186878204346,1.809556245803833,1.7943499088287354,0.0035505597479641438
1977-09-22,2065800,1.809556245803833,1.809556245803833,1.8196938037872314,1.7994186878204346,0.0035705645568668842
1977-09-21,1697400,1.7994186878204346,1.809556245803833,1.8146250247955322,1.7943499088287354,0.0035705645568668842
1977-09-20,4576700,1.784212350845337,1.7994186878204346,1.8146250247955322,1.76393723487854,0.0035505597479641438
1977-09-19,2485500,1.7994186878204346,1.784212350845337,1.7994186878204346,1.7791435718536377,0.0035205555614084005
1977-09-16,1505700,1.8196938037872314,1.809556245803833,1.8196938037872314,1.7943499088287354,0.0035705645568668842
1977-09-15,2470300,1.7892811298370361,1.8196938037872314,1.8196938037872314,1.784212350845337,0.0035905675031244755
1977-09-14,2653300,1.7994186878204346,1.7892811298370361,1.809556245803833,1.784212350845337,0.0035305586643517017
1977-09-13,2807900,1.7892811298370361,1.7994186878204346,1.8044874668121338,1.7740747928619385,0.0035505597479641438
1977-09-12,2235700,1.7690060138702393,1.7892811298370361,1.7943499088287354,1.7588683366775513,0.0035305586643517017
1977-09-09,2085500,1.7740747928619385,1.7690060138702393,1.7740747928619385,1.7487307786941528,0.0034905513748526573
1977-09-08,1500200,1.784212350845337,1.7740747928619385,1.784212350845337,1.7690060138702393,0.0035005537793040276
1977-09-07,1657000,1.7740747928619385,1.784212350845337,1.7892811298370361,1.76393723487854,0.0035205555614084005
1977-09-06,1957400,1.784212350845337,1.7740747928619385,1.7892811298370361,1.7690060138702393,0.0035005537793040276
1977-09-02,3762400,1.784212350845337,1.784212350845337,1.7943499088287354,1.7690060138702393,0.0035205555614084005
1977-09-01,3606800,1.7690060138702393,1.784212350845337,1.784212350845337,1.753799557685852,0.0035205555614084005
1977-08-31,1578000,1.7183181047439575,1.7690060138702393,1.7690060138702393,1.7183181047439575,0.0034905513748526573
1977-08-30,3246100,1.76393723487854,1.7183181047439575,1.7690060138702393,1.7132493257522583,0.0033905361779034138
1977-08-29,2559100,1.728455662727356,1.76393723487854,1.7690060138702393,1.728455662727356,0.003480547806248069
1977-08-26,1569300,1.7031117677688599,1.7183181047439575,1.7183181047439575,1.6929742097854614,0.0033905361779034138
1977-08-25,1430100,1.7031117677688599,1.7031117677688599,1.708180546760559,1.6980429887771606,0.0033605308271944523
1977-08-24,1316000,1.7031117677688599,1.7031117677688599,1.7132493257522583,1.6929742097854614,0.0033605308271944523
1977-08-23,1756700,1.708180546760559,1.7031117677688599,1.7132493257522583,1.6980429887771606,0.0033605308271944523
1977-08-22,1153900,1.6980429887771606,1.708180546760559,1.7233868837356567,1.6980429887771606,0.0033705325331538916
1977-08-19,2130500,1.6929742097854614,1.6980429887771606,1.7031117677688599,1.682836651802063,0.0033505293540656567
1977-08-18,2697200,1.682836651802063,1.6929742097854614,1.708180546760559,1.682836651802063,0.0033405267167836428
1977-08-17,2386900,1.7183181047439575,1.6777678728103638,1.7233868837356567,1.6777678728103638,0.003310523694381118
1977-08-16,1283300,1.7436619997024536,1.7183181047439575,1.7436619997024536,1.7132493257522583,0.0033905361779034138
1977-08-15,2529400,1.7132493257522583,1.7436619997024536,1.7487307786941528,1.6980429887771606,0.0034405437763780355
1977-08-12,5242000,1.7183181047439575,1.7132493257522583,1.7183181047439575,1.6879054307937622,0.003380534239113331
1977-08-11,3147500,1.7740747928619385,1.7335244417190552,1.7892811298370361,1.7335244417190552,0.0034205398987978697
1977-08-10,1638300,1.753799557685852,1.7740747928619385,1.7791435718536377,1.7487307786941528,0.0035005537793040276
1977-08-09,1875000,1.7588683366775513,1.753799557685852,1.76393723487854,1.7487307786941528,0.003460545325651765
1977-08-08,1375400,1.76393723487854,1.7588683366775513,1.7690060138702393,1.753799557685852,0.0034705479629337788
1977-08-05,1789600,1.7740747928619385,1.76393723487854,1.7791435718536377,1.7588683366775513,0.003480547806248069
1977-08-04,2322400,1.76393723487854,1.7740747928619385,1.7791435718536377,1.7335244417190552,0.0035005537793040276
1977-08-03,3176200,1.784212350845337,1.76393723487854,1.784212350845337,1.7487307786941528,0.003480547806248069
1977-08-02,1439900,1.809556245803833,1.7943499088287354,1.8146250247955322,1.7943499088287354,0.003540560370311141
1977-08-01,2342000,1.8044874668121338,1.809556245803833,1.8247625827789307,1.8044874668121338,0.0035705645568668842
1977-07-29,2072200,1.809556245803833,1.8044874668121338,1.809556245803833,1.784212350845337,0.003560560755431652
1977-07-28,2160000,1.7994186878204346,1.809556245803833,1.809556245803833,1.7892811298370361,0.0035705645568668842
1977-07-27,2160000,1.8146250247955322,1.7994186878204346,1.8146250247955322,1.7791435718536377,0.0035505597479641438
1977-07-26,2051600,1.8450376987457275,1.855175256729126,1.8602440357208252,1.8247625827789307,0.003596568712964654
1977-07-25,2319100,1.865312933921814,1.8450376987457275,1.8754504919052124,1.8450376987457275,0.003576916176825762
1977-07-22,1335900,1.8501064777374268,1.865312933921814,1.8703817129135132,1.8450376987457275,0.003616220783442259
1977-07-21,1855500,1.8501064777374268,1.8501064777374268,1.8602440357208252,1.8450376987457275,0.0035867406986653805
1977-07-20,1071600,1.855175256729126,1.8501064777374268,1.8703817129135132,1.8399689197540283,0.0035867406986653805
1977-07-19,1855500,1.834900140762329,1.855175256729126,1.865312933921814,1.834900140762329,0.003596568712964654
1977-07-18,3324100,1.8146250247955322,1.834900140762329,1.855175256729126,1.809556245803833,0.0035572603810578585
1977-07-15,3483000,1.8044874668121338,1.8146250247955322,1.8196938037872314,1.7943499088287354,0.0035179536789655685
1977-07-13,2874600,1.8196938037872314,1.8044874668121338,1.8196938037872314,1.7994186878204346,0.0034983023069798946
1977-07-12,3318700,1.8399689197540283,1.8196938037872314,1.8399689197540283,1.8146250247955322,0.003527780994772911
1977-07-11,1338000,1.8399689197540283,1.8399689197540283,1.8501064777374268,1.8247625827789307,0.003567089093849063
1977-07-08,1523300,1.855175256729126,1.8399689197540283,1.8602440357208252,1.834900140762329,0.003567089093849063
1977-07-07,6274500,1.8450376987457275,1.855175256729126,1.8602440357208252,1.8247625827789307,0.003596568712964654
1977-07-06,2213700,1.9058631658554077,1.8450376987457275,1.9058631658554077,1.8450376987457275,0.003576916176825762
