date,volume,open,close,high,low,adjclose
1991-03-22,546000,22.483068466186523,22.483068466186523,22.651691436767578,22.258237838745117,3.87001371383667
1991-03-21,1284100,22.483068466186523,22.483068466186523,22.651691436767578,22.37065315246582,3.87001371383667
1991-03-20,676600,21.808576583862305,22.145822525024414,22.258237838745117,21.752368927001953,3.811964273452759
1991-03-19,653000,21.97719955444336,21.920991897583008,22.258237838745117,21.920991897583008,3.773261785507202
1991-03-18,2188500,21.6961612701416,22.145822525024414,22.202030181884766,21.5837459564209,3.811964273452759
1991-03-15,2298200,21.527538299560547,21.527538299560547,21.63995361328125,21.30270767211914,3.7055375576019287
1991-03-14,969700,21.358915328979492,21.190292358398438,21.527538299560547,21.021669387817383,3.647488832473755
1991-03-13,736200,21.358915328979492,21.358915328979492,21.527538299560547,21.24650001525879,3.6765143871307373
1991-03-12,1211000,21.63995361328125,21.190292358398438,21.920991897583008,21.134084701538086,3.647488832473755
1991-03-11,1220800,21.6961612701416,21.63995361328125,21.752368927001953,21.527538299560547,3.7248899936676025
1991-03-08,1148300,21.527538299560547,21.752368927001953,21.808576583862305,21.471330642700195,3.744236469268799
1991-03-07,1076000,21.30270767211914,21.415122985839844,21.63995361328125,21.30270767211914,3.686188220977783
1991-03-06,1293700,21.63995361328125,21.30270767211914,21.808576583862305,21.24650001525879,3.6668362617492676
1991-03-05,1853300,21.6961612701416,21.5837459564209,21.920991897583008,21.5837459564209,3.715212345123291
1991-03-04,852900,22.03340721130371,21.5837459564209,22.145822525024414,21.5837459564209,3.715212345123291
1991-03-01,1502200,21.920991897583008,21.97719955444336,22.145822525024414,21.864784240722656,3.782938003540039
1991-02-28,822000,22.089614868164062,22.03340721130371,22.202030181884766,21.920991897583008,3.7926125526428223
1991-02-27,941900,21.920991897583008,22.089614868164062,22.202030181884766,21.864784240722656,3.802288293838501
1991-02-26,817700,21.808576583862305,21.97719955444336,21.97719955444336,21.752368927001953,3.782938003540039
1991-02-25,902300,22.145822525024414,21.808576583862305,22.145822525024414,21.63995361328125,3.7539119720458984
1991-02-22,1104900,22.03340721130371,21.864784240722656,22.37065315246582,21.752368927001953,3.7635881900787354
1991-02-21,554900,22.202030181884766,22.202030181884766,22.426860809326172,22.145822525024414,3.8216395378112793
1991-02-20,748400,22.595483779907227,22.145822525024414,22.651691436767578,22.089614868164062,3.811964273452759
1991-02-19,751500,22.820314407348633,22.651691436767578,22.820314407348633,22.539276123046875,3.899038076400757
1991-02-15,1228100,22.932729721069336,22.876522064208984,23.10135269165039,22.70789909362793,3.9377388954162598
1991-02-14,1007000,23.269975662231445,22.820314407348633,23.38239097595215,22.651691436767578,3.9280645847320557
1991-02-13,993200,22.988937377929688,23.326183319091797,23.326183319091797,22.932729721069336,4.015139102935791
1991-02-12,1027700,22.988937377929688,22.988937377929688,23.663429260253906,22.988937377929688,3.95708966255188
1991-02-11,1165100,22.595483779907227,23.326183319091797,23.38239097595215,22.595483779907227,4.015139102935791
1991-02-08,608600,22.539276123046875,22.651691436767578,22.70789909362793,22.483068466186523,3.899038076400757
1991-02-07,1502400,22.483068466186523,22.426860809326172,22.820314407348633,22.426860809326172,3.8603389263153076
1991-02-06,1195000,21.6961612701416,22.258237838745117,22.426860809326172,21.5837459564209,3.831313371658325
1991-02-05,1003700,21.752368927001953,21.808576583862305,21.97719955444336,21.5837459564209,3.7539119720458984
1991-02-04,735400,21.5837459564209,21.752368927001953,21.864784240722656,21.527538299560547,3.744236469268799
1991-02-01,1531300,21.808576583862305,21.5837459564209,22.03340721130371,21.5837459564209,3.715212345123291
1991-01-31,1182300,21.471330642700195,21.808576583862305,21.808576583862305,21.471330642700195,3.7539119720458984
1991-01-30,572900,21.527538299560547,21.415122985839844,21.920991897583008,21.415122985839844,3.686188220977783
1991-01-29,592500,21.97719955444336,21.63995361328125,21.97719955444336,21.415122985839844,3.7248899936676025
1991-01-28,530300,21.97719955444336,22.089614868164062,22.202030181884766,21.920991897583008,3.802288293838501
1991-01-25,591800,21.6961612701416,21.920991897583008,21.920991897583008,21.6961612701416,3.773261785507202
1991-01-24,805100,21.5837459564209,21.63995361328125,22.03340721130371,21.5837459564209,3.7248899936676025
1991-01-23,1551700,22.145822525024414,21.415122985839844,22.31444549560547,21.415122985839844,3.686188220977783
1991-01-22,1637400,24.225505828857422,22.483068466186523,24.281713485717773,22.37065315246582,3.87001371383667
1991-01-21,631500,23.77584457397461,24.281713485717773,24.337923049926758,23.719636917114258,4.179614067077637
1991-01-18,1527000,23.4385986328125,23.944467544555664,23.944467544555664,23.326183319091797,4.121565341949463
1991-01-17,1433400,22.483068466186523,23.49480628967285,23.49480628967285,22.258237838745117,4.044164180755615
1991-01-16,494700,22.03340721130371,21.864784240722656,22.202030181884766,21.752368927001953,3.7635881900787354
1991-01-15,471500,22.03340721130371,22.202030181884766,22.202030181884766,21.97719955444336,3.8216395378112793
1991-01-14,906100,22.03340721130371,22.03340721130371,22.089614868164062,21.97719955444336,3.7926125526428223
1991-01-11,412400,22.202030181884766,22.426860809326172,22.426860809326172,22.145822525024414,3.8603389263153076
1991-01-10,593800,21.920991897583008,22.145822525024414,22.258237838745117,21.920991897583008,3.811964273452759
1991-01-09,779500,22.145822525024414,21.808576583862305,22.595483779907227,21.5837459564209,3.7539119720458984
1991-01-08,1062700,21.97719955444336,21.920991897583008,22.089614868164062,21.5837459564209,3.773261785507202
1991-01-07,814700,22.595483779907227,21.920991897583008,22.70789909362793,21.920991897583008,3.773261785507202
1991-01-04,754800,23.269975662231445,22.820314407348633,23.326183319091797,22.820314407348633,3.9280645847320557
1991-01-03,1087800,23.719636917114258,23.4385986328125,23.719636917114258,23.213768005371094,3.9329323768615723
1991-01-02,782100,24.000675201416016,23.663429260253906,24.056882858276367,23.551013946533203,3.970656394958496
1990-12-31,177500,24.16929817199707,24.11309051513672,24.225505828857422,24.056882858276367,4.0461106300354
1990-12-28,443500,24.337923049926758,24.225505828857422,24.45033836364746,23.944467544555664,4.064972400665283
1990-12-27,496700,24.843791961669922,24.45033836364746,25.012414932250977,24.39413070678711,4.10269832611084
1990-12-26,256100,24.956207275390625,24.843791961669922,24.956207275390625,24.843791961669922,4.1687188148498535
1990-12-24,498000,24.899999618530273,24.899999618530273,24.956207275390625,24.843791961669922,4.178151607513428
1990-12-21,1912000,25.293453216552734,25.068622589111328,25.293453216552734,24.899999618530273,4.206446170806885
1990-12-20,551900,24.843791961669922,24.78758430480957,24.956207275390625,24.562753677368164,4.1592888832092285
1990-12-19,695000,25.18103790283203,25.18103790283203,25.293453216552734,24.956207275390625,4.2253098487854
1990-12-18,1024200,24.618961334228516,25.18103790283203,25.293453216552734,24.618961334228516,4.2253098487854
1990-12-17,556700,24.618961334228516,24.73137664794922,24.843791961669922,24.562753677368164,4.149857044219971
1990-12-14,472600,24.843791961669922,24.73137664794922,24.899999618530273,24.562753677368164,4.149857044219971
1990-12-13,715300,24.956207275390625,24.843791961669922,25.068622589111328,24.73137664794922,4.1687188148498535
1990-12-12,939000,24.78758430480957,25.068622589111328,25.068622589111328,24.73137664794922,4.206446170806885
1990-12-11,1018800,25.12483024597168,24.78758430480957,25.12483024597168,24.675168991088867,4.1592888832092285
1990-12-10,812500,24.899999618530273,25.237245559692383,25.293453216552734,24.843791961669922,4.234740257263184
1990-12-07,637400,24.899999618530273,25.012414932250977,25.18103790283203,24.899999618530273,4.197013854980469
1990-12-06,775300,25.068622589111328,25.012414932250977,25.18103790283203,24.78758430480957,4.197013854980469
1990-12-05,568200,24.73137664794922,24.843791961669922,24.843791961669922,24.562753677368164,4.1687188148498535
1990-12-04,682300,24.506546020507812,24.78758430480957,24.899999618530273,24.281713485717773,4.1592888832092285
1990-12-03,531900,24.506546020507812,24.506546020507812,24.675168991088867,24.337923049926758,4.112131118774414
1990-11-30,884100,23.888259887695312,24.45033836364746,24.506546020507812,23.83205223083496,4.10269832611084
1990-11-29,538700,23.83205223083496,23.888259887695312,24.056882858276367,23.77584457397461,4.00838565826416
1990-11-28,506400,23.77584457397461,23.944467544555664,24.16929817199707,23.719636917114258,4.017816543579102
1990-11-27,684600,23.83205223083496,23.888259887695312,24.000675201416016,23.49480628967285,4.00838565826416
1990-11-26,772000,23.77584457397461,23.719636917114258,23.77584457397461,23.551013946533203,3.980088949203491
1990-11-23,319000,23.888259887695312,23.888259887695312,24.000675201416016,23.77584457397461,4.00838565826416
1990-11-21,524000,23.944467544555664,23.888259887695312,24.000675201416016,23.607221603393555,4.00838565826416
1990-11-20,882400,24.000675201416016,23.888259887695312,24.11309051513672,23.888259887695312,4.00838565826416
1990-11-19,699500,24.056882858276367,24.000675201416016,24.056882858276367,23.83205223083496,4.02724552154541
1990-11-16,1319900,23.719636917114258,23.83205223083496,23.83205223083496,23.551013946533203,3.9989519119262695
1990-11-15,677200,23.83205223083496,23.607221603393555,23.888259887695312,23.4385986328125,3.9612269401550293
1990-11-14,1045500,23.77584457397461,23.944467544555664,24.16929817199707,23.663429260253906,4.017816543579102
1990-11-13,685600,24.39413070678711,23.77584457397461,24.45033836364746,23.719636917114258,3.9895212650299072
1990-11-12,919800,23.944467544555664,24.506546020507812,24.506546020507812,23.944467544555664,4.112131118774414
1990-11-09,881800,23.4385986328125,23.83205223083496,23.888259887695312,23.326183319091797,3.9989519119262695
1990-11-08,815600,22.595483779907227,23.157560348510742,23.49480628967285,22.595483779907227,3.8857738971710205
1990-11-07,746200,23.269975662231445,22.651691436767578,23.38239097595215,22.37065315246582,3.800891160964966
1990-11-06,716900,24.000675201416016,23.4385986328125,24.000675201416016,23.38239097595215,3.9329323768615723
1990-11-05,1015100,23.719636917114258,24.056882858276367,24.056882858276367,23.607221603393555,4.036678314208984
1990-11-02,1607700,23.77584457397461,23.719636917114258,23.83205223083496,23.326183319091797,3.980088949203491
1990-11-01,2340200,23.663429260253906,23.77584457397461,23.888259887695312,23.49480628967285,3.9895212650299072
1990-10-31,1259900,22.876522064208984,23.49480628967285,23.49480628967285,22.876522064208984,3.942363977432251
1990-10-30,1133300,22.483068466186523,22.876522064208984,22.932729721069336,22.483068466186523,3.838618755340576
1990-10-29,691100,22.31444549560547,22.483068466186523,22.70789909362793,22.258237838745117,3.7725958824157715
1990-10-26,718900,22.31444549560547,22.37065315246582,22.483068466186523,22.145822525024414,3.753732204437256
1990-10-25,849700,22.932729721069336,22.539276123046875,22.988937377929688,22.483068466186523,3.78202748298645
1990-10-24,779300,22.932729721069336,22.932729721069336,23.04514503479004,22.651691436767578,3.848050832748413
1990-10-23,1396900,23.719636917114258,23.157560348510742,23.719636917114258,23.10135269165039,3.8857738971710205
1990-10-22,1196300,23.38239097595215,23.719636917114258,23.77584457397461,23.213768005371094,3.980088949203491
1990-10-19,2331100,22.876522064208984,23.38239097595215,23.607221603393555,22.820314407348633,3.923502206802368
1990-10-18,1505700,22.145822525024414,22.70789909362793,22.70789909362793,22.145822525024414,3.810321807861328
1990-10-17,827100,22.03340721130371,22.145822525024414,22.426860809326172,21.97719955444336,3.716007709503174
1990-10-16,872700,22.31444549560547,22.089614868164062,22.31444549560547,21.864784240722656,3.706576347351074
1990-10-15,1655000,21.808576583862305,22.202030181884766,22.258237838745117,21.752368927001953,3.725440502166748
1990-10-12,1196700,20.796838760375977,21.471330642700195,21.6961612701416,20.684423446655273,3.6028311252593994
1990-10-11,1121500,21.077877044677734,20.740631103515625,21.077877044677734,20.740631103515625,3.480219841003418
1990-10-10,1312900,21.471330642700195,20.90925407409668,21.5837459564209,20.796838760375977,3.508514404296875
1990-10-09,842100,21.808576583862305,21.5837459564209,21.920991897583008,21.5837459564209,3.6216933727264404
1990-10-08,456600,21.5837459564209,21.808576583862305,21.920991897583008,21.5837459564209,3.659419059753418
1990-10-05,726400,21.190292358398438,21.527538299560547,22.03340721130371,21.021669387817383,3.612260103225708
1990-10-04,770600,21.471330642700195,21.63995361328125,21.752368927001953,21.358915328979492,3.6311254501342773
1990-10-03,1211800,22.03340721130371,21.5837459564209,22.03340721130371,21.5837459564209,3.6216933727264404
1990-10-02,1428800,22.202030181884766,22.31444549560547,22.426860809326172,22.145822525024414,3.6453025341033936
1990-10-01,1945100,21.30270767211914,22.089614868164062,22.089614868164062,21.021669387817383,3.6085734367370605
1990-09-28,1077500,20.796838760375977,21.24650001525879,21.471330642700195,20.684423446655273,3.4708399772644043
1990-09-27,582100,20.90925407409668,20.96546173095703,21.190292358398438,20.459592819213867,3.4249327182769775
1990-09-26,901900,20.684423446655273,20.684423446655273,21.021669387817383,20.23476219177246,3.379020929336548
1990-09-25,534800,20.459592819213867,20.796838760375977,20.853046417236328,20.403385162353516,3.397386074066162
1990-09-24,523100,20.740631103515625,20.459592819213867,20.740631103515625,20.403385162353516,3.3422906398773193
1990-09-21,1477800,20.51580047607422,20.796838760375977,20.853046417236328,20.459592819213867,3.397386074066162
1990-09-20,846600,20.290969848632812,20.459592819213867,20.684423446655273,20.122346878051758,3.3422906398773193
1990-09-19,1009900,20.403385162353516,20.403385162353516,20.459592819213867,20.009931564331055,3.3331093788146973
1990-09-18,1135600,20.347177505493164,20.51580047607422,20.51580047607422,19.953723907470703,3.3514745235443115
1990-09-17,661400,20.009931564331055,20.403385162353516,20.459592819213867,19.89751625061035,3.3331093788146973
